iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
GBR,Europe,United Kingdom,3/29/2021,957386,109800758,1609.814,14.036,1085865,15.92,0.005,210,tests performed,34530295,30682093,3848202,,405039,548391,50.63,44.98,5.64,,8040,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/30/2021,680003,110480761,1619.784,9.97,1065876,15.627,0.005,214.1,tests performed,35033894,30908010,4125884,,503599,549647,51.36,45.31,6.05,,8058,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,3/31/2021,1253105,111733866,1638.156,18.372,989812,14.512,0.005,207.8,tests performed,35660902,31147444,4513458,,627008,556319,52.28,45.67,6.62,,8156,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/1/2021,939390,112673256,1651.928,13.773,943123,13.827,0.005,208.8,tests performed,36277136,31318262,4958874,,616234,564449,53.19,45.92,7.27,,8276,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/2/2021,542895,113216151,1659.888,7.96,920953,13.502,0.004,223.7,tests performed,36631187,31425682,5205505,,354051,515748,53.71,46.07,7.63,,7561,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/3/2021,392730,113608881,1665.646,5.758,912611,13.38,0.004,225.5,tests performed,36917986,31533568,5384418,,286799,461982,54.13,46.23,7.89,,6773,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/4/2021,802924,114411805,1677.417,11.772,795490,11.663,0.005,207.9,tests performed,37013749,31581623,5432126,,95763,412642,54.27,46.3,7.96,,6050,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,110169,13.91,-18.53,1615.212747
GBR,Europe,United Kingdom,4/5/2021,740764,115152569,1688.278,10.861,764544,11.209,0.005,215.5,tests performed,37119083,31622367,5496716,,105334,369827,54.42,46.36,8.06,,5422,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/6/2021,620776,115773345,1697.379,9.101,756083,11.085,0.004,228.5,tests performed,37391103,31707594,5683509,,272020,336744,54.82,46.49,8.33,,4937,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/7/2021,1015750,116789095,1712.271,14.892,722176,10.588,0.004,231.4,tests performed,37899029,31807124,6091905,,507926,319732,55.56,46.63,8.93,,4688,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/8/2021,922977,117712072,1725.803,13.532,719831,10.554,0.004,246.9,tests performed,38444540,31903366,6541174,,545511,309629,56.36,46.77,9.59,,4540,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/9/2021,662313,118374385,1735.514,9.71,736891,10.804,0.002,422.9,tests performed,39001554,32010244,6991310,,557014,338624,57.18,46.93,10.25,,4965,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/10/2021,468906,118843291,1742.388,6.875,747773,10.963,0.002,455.7,tests performed,39587893,32121353,7466540,,586339,381415,58.04,47.09,10.95,,5592,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/11/2021,1207417,120050708,1760.091,17.702,805558,11.81,0.002,521.5,tests performed,39846781,32190576,7656205,,258888,404719,58.42,47.2,11.22,,5934,70.37,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,108825.3,13.54,-11.44,1595.512456
GBR,Europe,United Kingdom,4/12/2021,872909,120923617,1772.889,12.798,824435,12.087,0.002,494.6,tests performed,40107877,32250481,7857396,,261096,426971,58.8,47.28,11.52,,6260,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/13/2021,668572,121592189,1782.691,9.802,831263,12.187,0.002,494.5,tests performed,40496685,32326604,8170081,,388808,443655,59.37,47.39,11.98,,6505,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/14/2021,1145777,122737966,1799.489,16.798,849839,12.46,0.002,517.3,tests performed,40958303,32444439,8513864,,461618,437039,60.05,47.57,12.48,,6408,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/15/2021,975905,123713871,1813.797,14.308,857400,12.571,0.002,538.7,tests performed,41505768,32574221,8931547,,547465,437318,60.85,47.76,13.09,,6412,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/16/2021,669883,124383754,1823.618,9.821,858481,12.586,0.003,320.7,tests performed,42140989,32709778,9431211,,635221,448491,61.78,47.96,13.83,,6575,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/17/2021,479644,124863398,1830.651,7.032,860015,12.609,0.003,329,tests performed,42780069,32849223,9930846,,639080,456025,62.72,48.16,14.56,,6686,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/18/2021,1671473,126534871,1855.157,24.506,926309,13.581,0.003,351.4,tests performed,43084487,32932448,10152039,,304418,462529,63.17,48.28,14.88,,6781,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,107317,13.15,-12.59,1573.398927
GBR,Europe,United Kingdom,4/19/2021,1027594,127562465,1870.222,15.066,948407,13.905,0.003,372.6,tests performed,43457910,33032120,10425790,,373423,478576,63.71,48.43,15.29,,7017,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/20/2021,729299,128291764,1880.915,10.692,957082,14.032,0.003,375.5,tests performed,43915559,33139742,10775817,,457649,488411,64.39,48.59,15.8,,7161,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/21/2021,1355479,129647243,1900.788,19.873,987040,14.471,0.003,389.5,tests performed,44450252,33257651,11192601,,534693,498850,65.17,48.76,16.41,,7314,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/22/2021,1079832,130727075,1916.619,15.832,1001886,14.689,0.003,395.4,tests performed,45012308,33388637,11623671,,562056,500934,65.99,48.95,17.04,,7344,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/23/2021,697709,131424784,1926.849,10.229,1005861,14.747,0.003,398.1,tests performed,45613109,33524423,12088686,,600801,496017,66.87,49.15,17.72,,7272,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/24/2021,477317,131902101,1933.847,6.998,1005529,14.742,0.002,401.4,tests performed,46309512,33673190,12636322,,696403,504206,67.9,49.37,18.53,,7392,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/25/2021,1453379,133355480,1955.155,21.308,974373,14.286,0.003,392.4,tests performed,46650008,33752885,12897123,,340496,509360,68.39,49.49,18.91,,7468,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,106761.3,12.9,-4.66,1565.251683
GBR,Europe,United Kingdom,4/26/2021,1011144,134366624,1969.98,14.825,972023,14.251,0.002,413.7,tests performed,47045391,33843580,13201811,,395383,512497,68.97,49.62,19.36,,7514,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/27/2021,710935,135077559,1980.403,10.423,969399,14.213,0.002,408.4,tests performed,47540984,33959908,13581076,,495593,517918,69.7,49.79,19.91,,7593,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/28/2021,1335119,136412678,1999.977,19.574,966491,14.17,0.002,414.5,tests performed,48138009,34094048,14043961,,597025,526822,70.58,49.99,20.59,,7724,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/29/2021,1058919,137471597,2015.502,15.525,963503,14.126,0.002,421.1,tests performed,48752144,34216616,14535528,,614135,534262,71.48,50.17,21.31,,7833,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,4/30/2021,648075,138119672,2025.004,9.502,956413,14.022,0.002,427.6,tests performed,49319518,34362205,14957313,,567374,529487,72.31,50.38,21.93,,7763,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/1/2021,468565,138588237,2031.874,6.87,955162,14.004,0.002,432.8,tests performed,49834997,34505380,15329617,,515479,503641,73.06,50.59,22.48,,7384,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/2/2021,814999,139403236,2043.823,11.949,863965,12.667,0.003,393,tests performed,50097812,34595304,15502508,,262815,492543,73.45,50.72,22.73,,7221,61.11,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,105876,12.61,-7.43,1552.272099
GBR,Europe,United Kingdom,5/3/2021,1055773,140459009,2059.301,15.479,870341,12.76,0.002,407.7,tests performed,50297911,34667904,15630007,,200099,464646,73.74,50.83,22.92,,6812,59.72,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/4/2021,846002,141305011,2071.705,12.403,889636,13.043,0.002,437.6,tests performed,50682567,34795074,15887493,,384656,448798,74.31,51.01,23.29,,6580,59.72,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/5/2021,1198341,142503352,2089.274,17.569,870096,12.757,0.002,427.3,tests performed,51225890,34934171,16291719,,543323,441126,75.1,51.22,23.89,,6467,59.72,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/6/2021,1068221,143571573,2104.935,15.661,871425,12.776,0.002,423.2,tests performed,51834361,35069641,16764720,,608471,440317,76,51.42,24.58,,6456,59.72,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/7/2021,694728,144266301,2115.121,10.186,878090,12.874,0.002,423.7,tests performed,52433184,35202642,17230542,,598823,444809,76.87,51.61,25.26,,6521,59.72,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/8/2021,475922,144742223,2122.099,6.978,879141,12.889,0.002,420,tests performed,53041048,35371669,17669379,,607864,458007,77.76,51.86,25.91,,6715,59.72,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/9/2021,1306781,146049004,2141.258,19.159,949395,13.919,0.002,450.7,tests performed,53328845,35472295,17856550,,287797,461576,78.19,52.01,26.18,,6767,59.72,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,103709.5,12.19,-19.04,1520.50855
GBR,Europe,United Kingdom,5/10/2021,946584,146995588,2155.136,13.878,933797,13.691,0.002,423.1,tests performed,53675733,35587348,18088385,,346888,482546,78.7,52.18,26.52,,7075,59.72,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/11/2021,698606,147694194,2165.378,10.242,912740,13.382,0.002,400.4,tests performed,54160993,35722461,18438532,,485260,496918,79.41,52.37,27.03,,7285,59.72,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/12/2021,1167164,148861358,2182.49,17.112,908287,13.317,0.003,395,tests performed,54797640,35906671,18890969,,636647,510250,80.34,52.64,27.7,,7481,59.72,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/13/2021,984178,149845536,2196.919,14.429,896280,13.141,0.003,388.6,tests performed,55434965,36115955,19319010,,637325,514372,81.27,52.95,28.32,,7541,59.72,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/14/2021,660832,150506368,2206.608,9.689,891438,13.07,0.003,393.7,tests performed,56048435,36336023,19712412,,613470,516464,82.17,53.27,28.9,,7572,59.72,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/15/2021,447334,150953702,2213.167,6.558,887354,13.01,0.003,391.8,tests performed,56677012,36573354,20103658,,628577,519423,83.1,53.62,29.47,,7615,59.72,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/16/2021,1073594,152027296,2228.907,15.74,854042,12.521,0.003,373.4,tests performed,56992075,36704672,20287403,,315063,523319,83.56,53.81,29.74,,7672,59.72,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,104325.2,12.1,5.62,1529.535468
GBR,Europe,United Kingdom,5/17/2021,984916,153012212,2243.347,14.44,859518,12.602,0.003,385,tests performed,57357857,36811405,20546452,,365782,526018,84.09,53.97,30.12,,7712,62.5,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/18/2021,720751,153732963,2253.914,10.567,862681,12.648,0.002,560.5,tests performed,57855958,36985505,20870453,,498101,527852,84.82,54.23,30.6,,7739,62.5,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/19/2021,1163667,154896630,2270.975,17.061,862182,12.641,0.002,568.1,tests performed,58489834,37250363,21239471,,633876,527456,85.75,54.61,31.14,,7733,62.5,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/20/2021,994665,155891295,2285.558,14.583,863680,12.663,0.002,567.1,tests performed,59178397,37518614,21659783,,688563,534776,86.76,55.01,31.76,,7840,62.5,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/21/2021,699205,156590500,2295.809,10.251,869162,12.743,0.002,544.7,tests performed,59824737,37738271,22086466,,646340,539472,87.71,55.33,32.38,,7909,62.5,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/22/2021,484377,157074877,2302.91,7.102,874454,12.821,0.002,526.1,tests performed,60587098,37943681,22643417,,762361,558584,88.83,55.63,33.2,,8190,62.5,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/23/2021,1152832,158227709,2319.812,16.902,885773,12.987,0.002,525.4,tests performed,60965594,38070038,22895556,,378496,567646,89.38,55.82,33.57,,8322,62.5,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,103934.1,11.9,-3.37,1523.801462
GBR,Europe,United Kingdom,5/24/2021,932840,159160549,2333.489,13.677,878334,12.877,0.002,504.9,tests performed,61420928,38192417,23228511,,455334,580439,90.05,55.99,34.06,,8510,62.5,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/25/2021,727488,159888037,2344.155,10.666,879296,12.892,0.003,363,tests performed,61995062,38378564,23616498,,574134,591301,90.89,56.27,34.62,,8669,62.5,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/26/2021,1107820,160995857,2360.397,16.242,871318,12.775,0.003,342.6,tests performed,62658639,38614683,24043956,,663577,595544,91.87,56.61,35.25,,8731,62.5,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/27/2021,956938,161952795,2374.427,14.03,865929,12.696,0.003,327.9,tests performed,63349252,38871200,24478052,,690613,595836,92.88,56.99,35.89,,8736,62.5,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/28/2021,653937,162606732,2384.014,9.588,859462,12.601,0.003,303.7,tests performed,63989645,39075642,24914003,,640393,594987,93.82,57.29,36.53,,8723,62.5,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/29/2021,465132,163071864,2390.834,6.819,856712,12.56,0.003,292.2,tests performed,64592019,39259168,25332851,,602374,572132,94.7,57.56,37.14,,8388,62.5,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,5/30/2021,604176,163676040,2399.692,8.858,778333,11.411,0.004,252.9,tests performed,64923228,39384055,25539173,,331209,565376,95.19,57.74,37.44,,8289,62.5,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,103583,11.7,-3.1,1518.653905
GBR,Europe,United Kingdom,5/31/2021,585399,164261439,2408.274,8.583,728699,10.684,0.004,227,tests performed,65211877,39477158,25734719,,288649,541564,95.61,57.88,37.73,,7940,62.5,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/1/2021,653488,164914927,2417.855,9.581,718127,10.529,0.005,217.1,tests performed,65658949,39585665,26073284,,447072,523412,96.26,58.04,38.23,,7674,62.5,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/2/2021,836896,165751823,2430.125,12.27,679424,9.961,0.005,194.7,tests performed,66180731,39758428,26422303,,521782,503156,97.03,58.29,38.74,,7377,62.5,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/3/2021,805145,166556968,2441.93,11.804,657739,9.643,0.006,175.6,tests performed,66749638,39949694,26799944,,568907,485769,97.86,58.57,39.29,,7122,62.5,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/4/2021,650489,167207457,2451.467,9.537,657246,9.636,0.006,162.3,tests performed,67317593,40129618,27187975,,567955,475421,98.7,58.83,39.86,,6970,62.5,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/5/2021,468664,167676121,2458.338,6.871,657751,9.643,0.007,149.7,tests performed,67994584,40333231,27661353,,676991,486081,99.69,59.13,40.55,,7127,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/6/2021,1225254,168901375,2476.301,17.964,746476,10.944,0.006,159,tests performed,68381870,40460576,27921294,,387286,494092,100.26,59.32,40.94,,7244,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,103186.5,11.54,-4.17,1512.840728
GBR,Europe,United Kingdom,6/7/2021,915404,169816779,2489.722,13.421,793620,11.635,0.006,158,tests performed,68800879,40573517,28227362,,419009,512715,100.87,59.49,41.38,,7517,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/8/2021,715651,170532430,2500.215,10.492,802500,11.766,0.007,147.7,tests performed,69251163,40710319,28540844,,450284,513173,101.53,59.69,41.84,,7524,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/9/2021,1064379,171596809,2515.82,15.605,834998,12.242,0.007,142.2,tests performed,69743980,40886878,28857102,,492817,509036,102.25,59.95,42.31,,7463,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/10/2021,963851,172560660,2529.951,14.131,857670,12.574,0.007,139.1,tests performed,70253625,41088485,29165140,,509645,500570,103,60.24,42.76,,7339,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/11/2021,726823,173287483,2540.607,10.656,868575,12.734,0.007,135.2,tests performed,70769348,41297016,29472332,,515723,493108,103.76,60.55,43.21,,7230,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/12/2021,516614,173804097,2548.181,7.574,875425,12.835,0.008,130.7,tests performed,71343859,41551201,29792658,,574511,478468,104.6,60.92,43.68,,7015,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/13/2021,1039248,174843345,2563.418,15.237,848853,12.445,0.008,121.3,tests performed,71672208,41698429,29973779,,328349,470048,105.08,61.14,43.95,,6891,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,103418,11.42,2.03,1516.234802
GBR,Europe,United Kingdom,6/14/2021,922479,175765824,2576.943,13.525,849864,12.46,0.009,116.6,tests performed,72040763,41831056,30209707,,368555,462841,105.62,61.33,44.29,,6786,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/15/2021,767007,176532831,2588.188,11.245,857200,12.568,0.009,114,tests performed,72461462,42021089,30440373,,420699,458614,106.24,61.61,44.63,,6724,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/16/2021,1088510,177621341,2604.147,15.959,860647,12.618,0.009,111.3,tests performed,72891861,42216654,30675207,,430399,449697,106.87,61.89,44.97,,6593,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/17/2021,1052465,178673806,2619.577,15.43,873307,12.804,0.009,106,tests performed,73359099,42460632,30898467,,467238,443639,107.55,62.25,45.3,,6504,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/18/2021,773453,179447259,2630.917,11.34,879968,12.901,0.01,102.6,tests performed,73787916,42683772,31104144,,428817,431224,108.18,62.58,45.6,,6322,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/19/2021,572689,180019948,2639.313,8.396,887979,13.019,0.01,99.4,tests performed,74304520,42964013,31340507,,516604,422952,108.94,62.99,45.95,,6201,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/20/2021,1133404,181153352,2655.93,16.617,901430,13.216,0.01,98.2,tests performed,74577678,43127763,31449915,,273158,415067,109.34,63.23,46.11,,6085,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,103478.1,11.29,0.56,1517.115942
GBR,Europe,United Kingdom,6/21/2021,1011813,182165165,2670.765,14.834,914192,13.403,0.01,95.3,tests performed,74638083,43148843,31489240,,60405,371046,109.43,63.26,46.17,,5440,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/22/2021,812194,182977359,2682.673,11.908,920647,13.498,0.011,90.7,tests performed,75188795,43448680,31740115,,550712,389619,110.24,63.7,46.53,,5712,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
GBR,Europe,United Kingdom,6/23/2021,1146154,184123513,2699.477,16.804,928882,13.619,0.012,83.2,tests performed,75564430,43656327,31908103,,375635,381796,110.79,64.01,46.78,,5598,51.39,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,,2.54,81.32,0.932,,,,
