iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
GBR,Europe,United Kingdom,3/10/2021,68207114,4247879,6021,5822.714,125222,190,172.143,62279.119,88.275,85.368,1835.908,2.786,2.524,0.85,1236,18.121,8436,123.682,,,,
GBR,Europe,United Kingdom,3/11/2021,68207114,4254714,6835,5850,125403,181,163.429,62379.329,100.209,85.768,1838.562,2.654,2.396,0.87,1192,17.476,8066,118.257,,,,
GBR,Europe,United Kingdom,3/12/2021,68207114,4261398,6684,5944.286,125579,176,154.857,62477.325,97.996,87.151,1841.142,2.58,2.27,0.88,1110,16.274,7728,113.302,,,,
GBR,Europe,United Kingdom,3/13/2021,68207114,4267015,5617,5872.714,125701,122,149.571,62559.677,82.352,86.101,1842.931,1.789,2.193,0.88,1087,15.937,7384,108.259,,,,
GBR,Europe,United Kingdom,3/14/2021,68207114,4271710,4695,5792,125753,52,145.286,62628.511,68.834,84.918,1843.693,0.762,2.13,0.87,1049,15.38,7315,107.247,,,3643,53.411
GBR,Europe,United Kingdom,3/15/2021,68207114,4276840,5130,5835.857,125817,64,145.143,62703.723,75.212,85.561,1844.632,0.938,2.128,0.88,1016,14.896,7207,105.663,,,,
GBR,Europe,United Kingdom,3/16/2021,68207114,4282203,5363,5763.571,125927,110,127.857,62782.351,78.628,84.501,1846.244,1.613,1.875,0.89,968,14.192,6847,100.385,,,,
GBR,Europe,United Kingdom,3/17/2021,68207114,4287996,5793,5731,126068,141,120.857,62867.284,84.932,84.023,1848.312,2.067,1.772,0.9,925,13.562,6585,96.544,,,,
GBR,Europe,United Kingdom,3/18/2021,68207114,4294328,6332,5659.143,126163,95,108.571,62960.119,92.835,82.97,1849.704,1.393,1.592,0.9,879,12.887,6150,90.167,,,,
GBR,Europe,United Kingdom,3/19/2021,68207114,4299200,4872,5400.286,126263,100,97.714,63031.548,71.429,79.175,1851.171,1.466,1.433,0.9,830,12.169,5880,86.208,,,,
GBR,Europe,United Kingdom,3/20/2021,68207114,4304839,5639,5403.429,126359,96,94,63114.223,82.675,79.221,1852.578,1.407,1.378,0.94,787,11.538,5567,81.619,,,,
GBR,Europe,United Kingdom,3/21/2021,68207114,4310195,5356,5497.857,126393,34,91.429,63192.748,78.526,80.605,1853.076,0.498,1.34,0.97,768,11.26,5448,79.874,,,2943,43.148
GBR,Europe,United Kingdom,3/22/2021,68207114,4315602,5407,5537.429,126411,18,84.857,63272.022,79.273,81.185,1853.34,0.264,1.244,0.96,748,10.967,5431,79.625,,,,
GBR,Europe,United Kingdom,3/23/2021,68207114,4321019,5417,5545.143,126523,112,85.143,63351.442,79.42,81.299,1854.982,1.642,1.248,0.96,711,10.424,5150,75.505,,,,
GBR,Europe,United Kingdom,3/24/2021,68207114,4326645,5626,5521.286,126621,98,79,63433.926,82.484,80.949,1856.419,1.437,1.158,0.95,682,9.999,4880,71.547,,,,
GBR,Europe,United Kingdom,3/25/2021,68207114,4332922,6277,5513.429,126684,63,74.429,63525.954,92.029,80.834,1857.343,0.924,1.091,0.94,630,9.237,4583,67.192,,,,
GBR,Europe,United Kingdom,3/26/2021,68207114,4339157,6235,5708.143,126755,71,70.286,63617.367,91.413,83.688,1858.384,1.041,1.03,0.92,615,9.017,4485,65.756,,,,
GBR,Europe,United Kingdom,3/27/2021,68207114,4343066,3909,5461,126813,58,64.857,63674.678,57.311,80.065,1859.234,0.85,0.951,0.87,594,8.709,4436,65.037,,,,
GBR,Europe,United Kingdom,3/28/2021,68207114,4347013,3947,5259.714,126834,21,63,63732.546,57.868,77.114,1859.542,0.308,0.924,0.85,582,8.533,4185,61.357,,,2259,33.12
GBR,Europe,United Kingdom,3/29/2021,68207114,4351796,4783,5170.571,126857,23,63.714,63802.67,70.125,75.807,1859.879,0.337,0.934,0.84,583,8.547,4197,61.533,,,,
GBR,Europe,United Kingdom,3/30/2021,68207114,4355867,4071,4978.286,126912,55,55.571,63862.356,59.686,72.988,1860.686,0.806,0.815,0.81,568,8.328,3976,58.293,,,,
GBR,Europe,United Kingdom,3/31/2021,68207114,4359982,4115,4762.429,126955,43,47.714,63922.687,60.331,69.823,1861.316,0.63,0.7,0.79,547,8.02,3742,54.862,,,,
GBR,Europe,United Kingdom,4/1/2021,68207114,4364547,4565,4517.857,127006,51,46,63989.616,66.929,66.237,1862.064,0.748,0.674,0.76,517,7.58,3557,52.15,,,,
GBR,Europe,United Kingdom,4/2/2021,68207114,4367969,3422,4116,127058,52,43.286,64039.786,50.171,60.346,1862.826,0.762,0.635,0.73,485,7.111,3376,49.496,,,,
GBR,Europe,United Kingdom,4/3/2021,68207114,4371393,3424,4046.714,127068,10,36.429,64089.986,50.2,59.33,1862.973,0.147,0.534,0.73,478,7.008,3244,47.561,,,,
GBR,Europe,United Kingdom,4/4/2021,68207114,4373798,2405,3826.429,127078,10,34.857,64125.247,35.26,56.1,1863.119,0.147,0.511,0.72,469,6.876,3229,47.341,,,1666,24.426
GBR,Europe,United Kingdom,4/5/2021,68207114,4376629,2831,3547.571,127106,28,35.571,64166.752,41.506,52.012,1863.53,0.411,0.522,0.69,461,6.759,3255,47.722,,,,
GBR,Europe,United Kingdom,4/6/2021,68207114,4379033,2404,3309.429,127126,20,30.571,64201.998,35.246,48.52,1863.823,0.293,0.448,0.7,453,6.642,3143,46.08,,,,
GBR,Europe,United Kingdom,4/7/2021,68207114,4381830,2797,3121.143,127171,45,30.857,64243.006,41.007,45.76,1864.483,0.66,0.452,0.73,440,6.451,3019,44.262,,,,
GBR,Europe,United Kingdom,4/8/2021,68207114,4384954,3124,2915.286,127224,53,31.143,64288.807,45.802,42.742,1865.26,0.777,0.457,0.76,421,6.172,2872,42.107,,,,
GBR,Europe,United Kingdom,4/9/2021,68207114,4380167,-4787,1742.571,127284,60,32.286,64218.624,-70.183,25.548,1866.14,0.88,0.473,0.8,405,5.938,2793,40.949,,,,
GBR,Europe,United Kingdom,4/10/2021,68207114,4382880,2713,1641,127324,40,36.571,64258.4,39.776,24.059,1866.726,0.586,0.536,0.84,385,5.645,2650,38.852,,,,
GBR,Europe,United Kingdom,4/11/2021,68207114,4384610,1730,1544.571,127331,7,36.143,64283.764,25.364,22.645,1866.829,0.103,0.53,0.88,385,5.645,2549,37.371,,,1499,21.977
GBR,Europe,United Kingdom,4/12/2021,68207114,4388296,3686,1666.714,127346,15,34.286,64337.805,54.041,24.436,1867.049,0.22,0.503,0.94,377,5.527,2492,36.536,,,,
GBR,Europe,United Kingdom,4/13/2021,68207114,4390801,2505,1681.143,127369,23,34.714,64374.531,36.726,24.648,1867.386,0.337,0.509,0.92,370,5.425,2408,35.304,,,,
GBR,Europe,United Kingdom,4/14/2021,68207114,4393330,2529,1642.857,127407,38,33.714,64411.61,37.078,24.086,1867.943,0.557,0.494,0.9,351,5.146,2295,33.648,,,,
GBR,Europe,United Kingdom,4/15/2021,68207114,4396096,2766,1591.714,127438,31,30.571,64452.163,40.553,23.336,1868.397,0.454,0.448,0.89,329,4.824,2195,32.181,,,,
GBR,Europe,United Kingdom,4/16/2021,68207114,4398903,2807,2676.571,127472,34,26.857,64493.317,41.154,39.242,1868.896,0.498,0.394,0.9,332,4.868,2140,31.375,,,,
GBR,Europe,United Kingdom,4/17/2021,68207114,4401176,2273,2613.714,127508,36,26.286,64526.642,33.325,38.32,1869.424,0.528,0.385,0.91,323,4.736,2035,29.836,,,,
GBR,Europe,United Kingdom,4/18/2021,68207114,4403060,1884,2635.714,127518,10,26.714,64554.263,27.622,38.643,1869.57,0.147,0.392,0.94,311,4.56,1983,29.073,,,1203,17.637
GBR,Europe,United Kingdom,4/19/2021,68207114,4406114,3054,2545.429,127524,6,25.429,64599.039,44.775,37.319,1869.658,0.088,0.373,0.96,318,4.662,2007,29.425,,,,
GBR,Europe,United Kingdom,4/20/2021,68207114,4408644,2530,2549,127557,33,26.857,64636.132,37.093,37.371,1870.142,0.484,0.394,0.95,300,4.398,1926,28.238,,,,
GBR,Europe,United Kingdom,4/21/2021,68207114,4411068,2424,2534,127577,20,24.286,64671.67,35.539,37.152,1870.435,0.293,0.356,0.93,276,4.046,1893,27.754,,,,
GBR,Europe,United Kingdom,4/22/2021,68207114,4413834,2766,2534,127597,20,22.714,64712.223,40.553,37.152,1870.729,0.293,0.333,0.92,261,3.827,1791,26.258,,,,
GBR,Europe,United Kingdom,4/23/2021,68207114,4416588,2754,2526.429,127638,41,23.714,64752.6,40.377,37.041,1871.33,0.601,0.348,0.91,243,3.563,1749,25.642,,,,
GBR,Europe,United Kingdom,4/24/2021,68207114,4418710,2122,2504.857,127670,32,23.143,64783.712,31.111,36.724,1871.799,0.469,0.339,0.9,240,3.519,1673,24.528,,,,
GBR,Europe,United Kingdom,4/25/2021,68207114,4420443,1733,2483.286,127681,11,23.286,64809.119,25.408,36.408,1871.96,0.161,0.341,0.9,231,3.387,1626,23.839,,,1026,15.042
GBR,Europe,United Kingdom,4/26/2021,68207114,4422562,2119,2349.714,127688,7,23.429,64840.187,31.067,34.45,1872.063,0.103,0.343,0.91,227,3.328,1649,24.176,,,,
GBR,Europe,United Kingdom,4/27/2021,68207114,4425259,2697,2373.571,127705,17,21.143,64879.728,39.541,34.799,1872.312,0.249,0.31,0.93,214,3.138,1572,23.047,,,,
GBR,Europe,United Kingdom,4/28/2021,68207114,4427390,2131,2331.714,127734,29,22.429,64910.971,31.243,34.186,1872.737,0.425,0.329,0.91,208,3.05,1515,22.212,,,,
GBR,Europe,United Kingdom,4/29/2021,68207114,4429849,2459,2287.857,127759,25,23.143,64947.023,36.052,33.543,1873.104,0.367,0.339,0.89,196,2.874,1464,21.464,,,,
GBR,Europe,United Kingdom,4/30/2021,68207114,4432246,2397,2236.857,127775,16,19.571,64982.166,35.143,32.795,1873.338,0.235,0.287,0.89,185,2.712,1366,20.027,,,,
GBR,Europe,United Kingdom,5/1/2021,68207114,4434157,1911,2206.714,127782,7,16,65010.184,28.018,32.353,1873.441,0.103,0.235,0.89,188,2.756,1287,18.869,,,,
GBR,Europe,United Kingdom,5/2/2021,68207114,4435831,1674,2198.286,127796,14,16.429,65034.726,24.543,32.23,1873.646,0.205,0.241,0.89,196,2.874,1285,18.84,,,845,12.389
GBR,Europe,United Kingdom,5/3/2021,68207114,4437505,1674,2134.714,127797,1,15.571,65059.269,24.543,31.298,1873.661,0.015,0.228,0.89,187,2.742,1303,19.104,,,,
GBR,Europe,United Kingdom,5/4/2021,68207114,4439489,1984,2032.857,127803,6,14,65088.357,29.088,29.804,1873.749,0.088,0.205,0.92,181,2.654,1295,18.986,,,,
GBR,Europe,United Kingdom,5/5/2021,68207114,4441644,2155,2036.286,127830,27,13.714,65119.952,31.595,29.854,1874.145,0.396,0.201,0.96,182,2.668,1238,18.151,,,,
GBR,Europe,United Kingdom,5/6/2021,68207114,4444262,2618,2059,127843,13,12,65158.335,38.383,30.187,1874.335,0.191,0.176,0.99,163,2.39,1159,16.992,,,,
GBR,Europe,United Kingdom,5/7/2021,68207114,4446752,2490,2072.286,127858,15,11.857,65194.842,36.506,30.382,1874.555,0.22,0.174,1.01,159,2.331,1157,16.963,,,,
GBR,Europe,United Kingdom,5/8/2021,68207114,4448808,2056,2093,127863,5,11.571,65224.985,30.143,30.686,1874.629,0.073,0.17,1.01,151,2.214,1137,16.67,,,,
GBR,Europe,United Kingdom,5/9/2021,68207114,4450578,1770,2106.714,127865,2,9.857,65250.936,25.95,30.887,1874.658,0.029,0.145,1.03,144,2.111,1118,16.391,,,779,11.421
GBR,Europe,United Kingdom,5/10/2021,68207114,4452956,2378,2207.286,127870,5,10.429,65285.8,34.864,32.362,1874.731,0.073,0.153,1.06,149,2.185,1129,16.553,,,,
GBR,Europe,United Kingdom,5/11/2021,68207114,4455446,2490,2279.571,127890,20,12.429,65322.306,36.506,33.421,1875.024,0.293,0.182,1.05,138,2.023,1106,16.215,,,,
GBR,Europe,United Kingdom,5/12/2021,68207114,4457742,2296,2299.714,127901,11,10.143,65355.969,33.662,33.717,1875.186,0.161,0.149,1.02,136,1.994,1068,15.658,,,,
GBR,Europe,United Kingdom,5/13/2021,68207114,4460405,2663,2306.143,127912,11,9.857,65395.011,39.043,33.811,1875.347,0.161,0.145,1,129,1.891,1001,14.676,,,,
GBR,Europe,United Kingdom,5/14/2021,68207114,4462603,2198,2264.429,127930,18,10.286,65427.237,32.225,33.199,1875.611,0.264,0.151,0.97,124,1.818,976,14.309,,,,
GBR,Europe,United Kingdom,5/15/2021,68207114,4464663,2060,2265,127937,7,10.571,65457.439,30.202,33.208,1875.713,0.103,0.155,0.99,121,1.774,966,14.163,,,,
GBR,Europe,United Kingdom,5/16/2021,68207114,4466589,1926,2287.286,127941,4,10.857,65485.676,28.238,33.534,1875.772,0.059,0.159,1.02,123,1.803,941,13.796,,,703,10.307
GBR,Europe,United Kingdom,5/17/2021,68207114,4468582,1993,2232.286,127946,5,10.857,65514.896,29.22,32.728,1875.845,0.073,0.159,1.04,125,1.833,943,13.826,,,,
GBR,Europe,United Kingdom,5/18/2021,68207114,4466220,-2362,1539.143,127953,7,9,65480.266,-34.63,22.566,1875.948,0.103,0.132,1.08,124,1.818,898,13.166,,,,
GBR,Europe,United Kingdom,5/19/2021,68207114,4468366,2146,1517.714,127956,3,7.857,65511.729,31.463,22.252,1875.992,0.044,0.115,1.12,122,1.789,918,13.459,,,,
GBR,Europe,United Kingdom,5/20/2021,68207114,4471065,2699,1522.857,127963,7,7.286,65551.3,39.571,22.327,1876.095,0.103,0.107,1.17,123,1.803,912,13.371,,,,
GBR,Europe,United Kingdom,5/21/2021,68207114,4473773,2708,1595.714,127972,9,6,65591.003,39.703,23.395,1876.227,0.132,0.088,1.19,124,1.818,922,13.518,,,,
GBR,Europe,United Kingdom,5/22/2021,68207114,4476297,2524,1662,127978,6,5.857,65628.008,37.005,24.367,1876.315,0.088,0.086,1.2,123,1.803,887,13.005,,,,
GBR,Europe,United Kingdom,5/23/2021,68207114,4478390,2093,1685.857,127983,5,6,65658.694,30.686,24.717,1876.388,0.073,0.088,1.19,120,1.759,924,13.547,,,846,12.403
GBR,Europe,United Kingdom,5/24/2021,68207114,4480760,2370,1739.714,127986,3,5.714,65693.441,34.747,25.506,1876.432,0.044,0.084,1.2,121,1.774,960,14.075,,,,
GBR,Europe,United Kingdom,5/25/2021,68207114,4483177,2417,2422.429,128001,15,6.857,65728.877,35.436,35.516,1876.652,0.22,0.101,1.22,128,1.877,921,13.503,,,,
GBR,Europe,United Kingdom,5/26/2021,68207114,4486168,2991,2543.143,128010,9,7.714,65772.729,43.852,37.286,1876.784,0.132,0.113,1.26,125,1.833,895,13.122,,,,
GBR,Europe,United Kingdom,5/27/2021,68207114,4489552,3384,2641,128020,10,8.143,65822.342,49.614,38.72,1876.93,0.147,0.119,1.29,120,1.759,872,12.785,,,,
GBR,Europe,United Kingdom,5/28/2021,68207114,4493582,4030,2829.857,128030,10,8.286,65881.427,59.085,41.489,1877.077,0.147,0.121,1.32,124,1.818,886,12.99,,,,
GBR,Europe,United Kingdom,5/29/2021,68207114,4496823,3241,2932.286,128037,7,8.429,65928.944,47.517,42.991,1877.18,0.103,0.124,1.3,119,1.745,887,13.005,,,,
GBR,Europe,United Kingdom,5/30/2021,68207114,4499937,3114,3078.143,128043,6,8.571,65974.599,45.655,45.129,1877.268,0.088,0.126,1.3,124,1.818,907,13.298,,,886,12.99
GBR,Europe,United Kingdom,5/31/2021,68207114,4503231,3294,3210.143,128045,2,8.429,66022.893,48.294,47.065,1877.297,0.029,0.124,1.3,122,1.789,929,13.62,,,,
GBR,Europe,United Kingdom,6/1/2021,68207114,4506333,3102,3308,128045,0,6.286,66068.372,45.479,48.499,1877.297,0,0.092,1.31,136,1.994,930,13.635,,,,
GBR,Europe,United Kingdom,6/2/2021,68207114,4510597,4264,3489.857,128057,12,6.714,66130.888,62.515,51.166,1877.473,0.176,0.098,1.37,129,1.891,961,14.089,,,,
GBR,Europe,United Kingdom,6/3/2021,68207114,4515778,5181,3746.571,128075,18,7.857,66206.848,75.96,54.929,1877.737,0.264,0.115,1.44,134,1.965,938,13.752,,,,
GBR,Europe,United Kingdom,6/4/2021,68207114,4521922,6144,4048.571,128086,11,8,66296.926,90.079,59.357,1877.898,0.161,0.117,1.49,130,1.906,965,14.148,,,,
GBR,Europe,United Kingdom,6/5/2021,68207114,4527577,5655,4393.429,128099,13,8.857,66379.835,82.909,64.413,1878.089,0.191,0.13,1.49,135,1.979,938,13.752,,,,
GBR,Europe,United Kingdom,6/6/2021,68207114,4532802,5225,4695,128103,4,8.571,66456.44,76.605,68.834,1878.147,0.059,0.126,1.47,145,2.126,964,14.133,,,936,13.723
GBR,Europe,United Kingdom,6/7/2021,68207114,4538399,5597,5024,128104,1,8.429,66538.499,82.059,73.658,1878.162,0.015,0.124,1.44,148,2.17,1035,15.174,,,,
GBR,Europe,United Kingdom,6/8/2021,68207114,4544372,5973,5434.143,128118,14,10.429,66626.071,87.572,79.671,1878.367,0.205,0.153,1.43,154,2.258,1057,15.497,,,,
GBR,Europe,United Kingdom,6/9/2021,68207114,4551694,7322,5871,128124,6,9.571,66733.42,107.35,86.076,1878.455,0.088,0.14,1.41,159,2.331,1064,15.6,,,,
GBR,Europe,United Kingdom,6/10/2021,68207114,4558933,7239,6165,128131,7,8,66839.553,106.133,90.386,1878.558,0.103,0.117,1.37,158,2.316,1095,16.054,,,,
GBR,Europe,United Kingdom,6/11/2021,68207114,4566893,7960,6424.429,128148,17,8.857,66956.256,116.703,94.19,1878.807,0.249,0.13,1.36,161,2.36,1076,15.775,,,,
GBR,Europe,United Kingdom,6/12/2021,68207114,4574445,7552,6695.429,128160,12,8.714,67066.978,110.722,98.163,1878.983,0.176,0.128,1.36,169,2.478,1105,16.201,,,,
GBR,Europe,United Kingdom,6/13/2021,68207114,4581779,7334,6996.714,128168,8,9.286,67174.503,107.525,102.58,1879.1,0.117,0.136,1.36,188,2.756,1140,16.714,,,1333,19.543
GBR,Europe,United Kingdom,6/14/2021,68207114,4589400,7621,7285.857,128171,3,9.571,67286.236,111.733,106.82,1879.144,0.044,0.14,1.33,188,2.756,1181,17.315,,,,
GBR,Europe,United Kingdom,6/15/2021,68207114,4596994,7594,7517.429,128181,10,9,67397.574,111.337,110.215,1879.291,0.147,0.132,1.31,206,3.02,1232,18.063,,,,
GBR,Europe,United Kingdom,6/16/2021,68207114,4605805,8811,7730.143,128190,9,9.429,67526.754,129.18,113.333,1879.423,0.132,0.138,1.31,208,3.05,1257,18.429,,,,
GBR,Europe,United Kingdom,6/17/2021,68207114,4616628,10823,8242.143,128209,19,11.143,67685.432,158.678,120.84,1879.701,0.279,0.163,1.33,210,3.079,1322,19.382,,,,
GBR,Europe,United Kingdom,6/18/2021,68207114,4626915,10287,8574.571,128220,11,10.286,67836.252,150.82,125.714,1879.863,0.161,0.151,1.33,223,3.269,1364,19.998,,,,
GBR,Europe,United Kingdom,6/19/2021,68207114,4636991,10076,8935.143,128234,14,10.571,67983.979,147.727,131,1880.068,0.205,0.155,1.33,215,3.152,1349,19.778,,,,
GBR,Europe,United Kingdom,6/20/2021,68207114,4646068,9077,9184.143,128240,6,10.286,68117.059,133.08,134.651,1880.156,0.088,0.151,1.35,210,3.079,1384,20.291,,,1581,23.179
GBR,Europe,United Kingdom,6/21/2021,68207114,4656536,10468,9590.857,128245,5,10.571,68270.533,153.474,140.614,1880.229,0.073,0.155,1.38,228,3.343,1518,22.256,,,,
GBR,Europe,United Kingdom,6/22/2021,68207114,4668043,11507,10149.857,128272,27,13,68439.239,168.707,148.809,1880.625,0.396,0.191,1.43,250,3.665,1541,22.593,,,,
GBR,Europe,United Kingdom,6/23/2021,68207114,4683986,15943,11168.714,128291,19,14.429,68672.983,233.744,163.747,1880.904,0.279,0.212,1.48,246,3.607,1495,21.919,,,,
GBR,Europe,United Kingdom,6/24/2021,68207114,4700691,16705,12009,128312,21,14.714,68917.899,244.916,176.067,1881.211,0.308,0.216,1.48,259,3.797,1516,22.226,,,,
GBR,Europe,United Kingdom,6/25/2021,68207114,4716065,15374,12735.714,128330,18,15.714,69143.301,225.402,186.721,1881.475,0.264,0.23,1.47,257,3.768,1537,22.534,,,,
GBR,Europe,United Kingdom,6/26/2021,68207114,4734011,17946,13860,128353,23,17,69406.411,263.11,203.205,1881.813,0.337,0.249,1.5,256,3.753,1544,22.637,,,,
GBR,Europe,United Kingdom,6/27/2021,68207114,4748644,14633,14653.714,128364,11,17.714,69620.949,214.538,214.841,1881.974,0.161,0.26,1.51,263,3.856,1605,23.531,,,1787,26.2
GBR,Europe,United Kingdom,6/28/2021,68207114,4771367,22723,16404.429,128367,3,17.429,69954.096,333.147,240.509,1882.018,0.044,0.256,1.56,297,4.354,1743,25.555,,,,
GBR,Europe,United Kingdom,6/29/2021,68207114,4791628,20261,17655,128390,23,16.857,70251.147,297.051,258.844,1882.355,0.337,0.247,1.54,283,4.149,1746,25.599,,,,
GBR,Europe,United Kingdom,6/30/2021,68207114,4817298,25670,19044.571,128404,14,16.143,70627.501,376.354,279.217,1882.56,0.205,0.237,1.52,287,4.208,1824,26.742,,,,
GBR,Europe,United Kingdom,7/1/2021,68207114,4844944,27646,20607.571,128426,22,16.286,71032.825,405.324,302.132,1882.883,0.323,0.239,1.48,300,4.398,1934,28.355,,,,
GBR,Europe,United Kingdom,7/2/2021,68207114,4871807,26863,22248.857,128453,27,17.571,71426.67,393.845,326.196,1883.279,0.396,0.258,1.43,321,4.706,2012,29.498,,,,
GBR,Europe,United Kingdom,7/3/2021,68207114,4896272,24465,23180.143,128471,18,16.857,71785.357,358.687,339.849,1883.543,0.264,0.247,1.38,327,4.794,2056,30.143,,,,
GBR,Europe,United Kingdom,7/4/2021,68207114,4920168,23896,24503.429,128486,15,17.429,72135.701,350.345,359.25,1883.762,0.22,0.256,1.37,336,4.926,2176,31.903,,,2709,39.717
GBR,Europe,United Kingdom,7/5/2021,68207114,4947274,27106,25129.571,128495,9,18.286,72533.108,397.407,368.43,1883.894,0.132,0.268,1.36,369,5.41,2362,34.63,,,,
GBR,Europe,United Kingdom,7/6/2021,68207114,4975903,28629,26325,128532,37,20.286,72952.845,419.736,385.957,1884.437,0.542,0.297,1.35,392,5.747,2484,36.418,,,,
GBR,Europe,United Kingdom,7/7/2021,68207114,5007964,32061,27238,128565,33,23,73422.898,470.054,399.343,1884.921,0.484,0.337,1.32,417,6.114,2679,39.277,,,,
GBR,Europe,United Kingdom,7/8/2021,68207114,5040060,32096,27873.714,128601,36,25,73893.465,470.567,408.663,1885.448,0.528,0.367,1.3,417,6.114,2766,40.553,,,,
GBR,Europe,United Kingdom,7/9/2021,68207114,5075945,35885,29162.571,128631,30,25.429,74419.583,526.118,427.559,1885.888,0.44,0.373,1.3,437,6.407,2937,43.06,,,,
GBR,Europe,United Kingdom,7/10/2021,68207114,5107780,31835,30215.429,128665,34,27.714,74886.323,466.74,442.995,1886.387,0.498,0.406,1.29,448,6.568,3034,44.482,,,,
GBR,Europe,United Kingdom,7/11/2021,68207114,5139162,31382,31284.857,128691,26,29.286,75346.422,460.099,458.674,1886.768,0.381,0.429,1.3,454,6.656,3180,46.623,,,3964,58.117
GBR,Europe,United Kingdom,7/12/2021,68207114,5173972,34810,32385.429,128697,6,28.857,75856.779,510.357,474.81,1886.856,0.088,0.423,1.31,482,7.067,3456,50.669,,,,
GBR,Europe,United Kingdom,7/13/2021,68207114,5210472,36500,33509.857,128747,50,30.714,76391.914,535.135,491.296,1887.589,0.733,0.45,1.33,522,7.653,3671,53.821,,,,
GBR,Europe,United Kingdom,7/14/2021,68207114,5252655,42183,34955.857,128797,50,33.143,77010.369,618.455,512.496,1888.322,0.733,0.486,1.34,545,7.99,3854,56.504,,,,
GBR,Europe,United Kingdom,7/15/2021,68207114,5301296,48641,37319.429,128864,67,37.571,77723.505,713.137,547.149,1889.304,0.982,0.551,1.36,551,8.078,4035,59.158,,,,
GBR,Europe,United Kingdom,7/16/2021,68207114,5353245,51949,39614.286,128913,49,40.286,78485.142,761.636,580.794,1890.023,0.718,0.591,1.36,573,8.401,4148,60.815,,,,
GBR,Europe,United Kingdom,7/17/2021,68207114,5407428,54183,42806.857,128960,47,42.143,79279.531,794.389,627.601,1890.712,0.689,0.618,1.34,583,8.547,4228,61.988,,,,
GBR,Europe,United Kingdom,7/18/2021,68207114,5455276,47848,45159.143,128988,28,42.429,79981.041,701.51,662.088,1891.122,0.411,0.622,1.27,582,8.533,4344,63.688,,,5217,76.488
GBR,Europe,United Kingdom,7/19/2021,68207114,5495947,40671,45996.429,129007,19,44.286,80577.328,596.287,674.364,1891.401,0.279,0.649,1.18,611,8.958,4647,68.131,,,,
GBR,Europe,United Kingdom,7/20/2021,68207114,5542635,46688,47451.857,129109,102,51.714,81261.831,684.503,695.702,1892.896,1.495,0.758,1.11,618,9.061,4738,69.465,,,,
GBR,Europe,United Kingdom,7/21/2021,68207114,5586716,44081,47723,129182,73,55,81908.113,646.282,699.678,1893.967,1.07,0.806,1.02,647,9.486,4926,72.221,,,,
GBR,Europe,United Kingdom,7/22/2021,68207114,5626745,40029,46492.714,129266,84,57.429,82494.987,586.874,681.64,1895.198,1.232,0.842,0.92,699,10.248,5098,74.743,,,,
GBR,Europe,United Kingdom,7/23/2021,68207114,5662838,36093,44227.571,129330,64,59.571,83024.155,529.168,648.43,1896.137,0.938,0.873,0.86,715,10.483,5310,77.851,,,,
GBR,Europe,United Kingdom,7/24/2021,68207114,5694462,31624,41004.857,129418,88,65.429,83487.802,463.647,601.182,1897.427,1.29,0.959,0.83,755,11.069,5377,78.833,,,,
GBR,Europe,United Kingdom,7/25/2021,68207114,5723399,28937,38303.286,129446,28,65.429,83912.054,424.252,561.573,1897.837,0.411,0.959,0.81,779,11.421,5646,82.777,,,6322,92.688
GBR,Europe,United Kingdom,7/26/2021,68207114,5748331,24932,36054.857,129460,14,64.714,84277.587,365.534,528.608,1898.042,0.205,0.949,0.78,820,12.022,6003,88.011,,,,
GBR,Europe,United Kingdom,7/27/2021,68207114,5771732,23401,32728.143,129591,131,68.857,84620.675,343.087,479.835,1899.963,1.921,1.01,0.77,848,12.433,6095,89.36,,,,
GBR,Europe,United Kingdom,7/28/2021,68207114,5797445,25713,30104.143,129718,127,76.571,84997.659,376.984,441.364,1901.825,1.862,1.123,0.76,853,12.506,6106,89.521,,,,
GBR,Europe,United Kingdom,7/29/2021,68207114,5828316,30871,28795.857,129809,91,77.571,85450.265,452.607,422.183,1903.159,1.334,1.137,0.79,869,12.741,5985,87.747,,,,
GBR,Europe,United Kingdom,7/30/2021,68207114,5857639,29323,27828.714,129877,68,78.143,85880.177,429.911,408.003,1904.156,0.997,1.146,0.81,889,13.034,6017,88.217,,,,
GBR,Europe,United Kingdom,7/31/2021,68207114,5883421,25782,26994.143,129949,72,75.857,86258.172,377.996,395.767,1905.212,1.056,1.112,0.82,893,13.092,5956,87.322,,,,
GBR,Europe,United Kingdom,8/1/2021,68207114,5907594,24173,26313.571,130014,65,81.143,86612.578,354.406,385.789,1906.165,0.953,1.19,0.84,877,12.858,5980,87.674,,,5698,83.54
GBR,Europe,United Kingdom,8/2/2021,68207114,5929881,22287,25935.714,130039,25,82.714,86939.333,326.755,380.249,1906.531,0.367,1.213,0.86,895,13.122,6213,91.09,,,,
